E, 2152, 2151, None
E, 727, 689, None
E, 1700, 1701, None
E, 1117, 1116, None
E, 1214, 1213, None
E, 2125, 2087, None
E, 337, 375, None
E, 881, 882, None
E, 2311, 2312, None
E, 1451, 1450, None
E, 1030, 1031, None
E, 940, 941, None
E, 1975, 1976, None
E, 1223, 1222, None
E, 1719, 1757, None
E, 2045, 2046, None
E, 2301, 2263, None
E, 1619, 1581, None
E, 667, 668, None
E, 1556, 1518, None
E, 1974, 1973, None
E, 1283, 1282, None
E, 1979, 2017, None
E, 823, 785, None
E, 772, 773, None
E, 954, 992, None
E, 850, 849, None
E, 1661, 1623, None
E, 910, 911, None
E, 2183, 2221, None
E, 574, 536, None
E, 1180, 1221, None
E, 280, 318, None
E, 711, 673, None
E, 1292, 1330, None
E, 816, 815, None
E, 1293, 1331, None
E, 967, 968, None
E, 1123, 1122, None
E, 2217, 2179, None
E, 1513, 1512, None
E, 885, 923, None
E, 1724, 1762, None
E, 638, 637, None
E, 1641, 1679, None
E, 2373, 2411, None
E, 1903, 1902, None
E, 2001, 2000, None
E, 2034, 1996, None
E, 2190, 2191, None
E, 804, 842, None
E, 821, 820, None
E, 1036, 1037, None
E, 2021, 2022, None
E, 1725, 1687, None
E, 614, 613, None
E, 400, 399, None
E, 109, 147, None
E, 1638, 1676, None
E, 886, 885, None
E, 464, 465, None
E, 891, 929, None
E, 1208, 1207, None
E, 1293, 1292, None
E, 1696, 1734, None
E, 2100, 2062, None
E, 1407, 1406, None
E, 2018, 2056, None
E, 801, 763, None
E, 1727, 1765, None
E, 50, 52, None
E, 1737, 1699, None
E, 861, 860, None
E, 1947, 1985, None
E, 2292, 2330, None
E, 996, 997, None
E, 922, 960, None
E, 649, 648, None
E, 1258, 1259, None
E, 97, 96, None
E, 1422, 1384, None
E, 870, 869, None
E, 2182, 2220, None
E, 2310, 2348, None
E, 1885, 1847, None
E, 2009, 1971, None
E, 935, 936, None
E, 1091, 1090, None
E, 1810, 1772, None
E, 853, 891, None
E, 487, 525, None
E, 2166, 2128, None
E, 606, 605, None
E, 2277, 2278, None
E, 96, 134, None
E, 372, 371, None
E, 870, 871, None
E, 655, 654, None
E, 819, 820, None
E, 128, 129, None
E, 738, 700, None
E, 572, 571, None
E, 77, 115, None
E, 1715, 1716, None
E, 1460, 1422, None
E, 1448, 1486, None
E, 1227, 1265, None
E, 1157, 1158, None
E, 2217, 2216, None
E, 701, 700, None
E, 1166, 1132, None
E, 1065, 1099, None
E, 1359, 1321, None
E, 941, 940, None
E, 1282, 1244, None
E, 837, 875, None
E, 769, 731, None
E, 1881, 1882, None
E, 317, 279, None
E, 356, 355, None
E, 2106, 2144, None
E, 2031, 2032, None
E, 2241, 2242, None
E, 1989, 1988, None
E, 1689, 1651, None
E, 1543, 1581, None
E, 1291, 1290, None
E, 1426, 1425, None
E, 556, 555, None
E, 65, 64, None
E, 467, 468, None
E, 1761, 1762, None
E, 1306, 1307, None
E, 1933, 1934, None
E, 98, 136, None
E, 1144, 1143, None
E, 740, 702, None
E, 393, 355, None
E, 108, 64, None
E, 2148, 2149, None
E, 457, 456, None
E, 1569, 1607, None
E, 1224, 1182, None
E, 2232, 2233, None
E, 2286, 2287, None
E, 718, 680, None
E, 934, 933, None
E, 352, 353, None
E, 996, 1034, None
E, 1848, 1886, None
E, 1073, 1107, None
E, 192, 154, None
E, 1235, 1193, None
E, 997, 1035, None
E, 212, 213, None
E, 375, 376, None
E, 567, 605, None
E, 1049, 1050, None
E, 899, 937, None
E, 675, 676, None
E, 468, 430, None
E, 1416, 1454, None
E, 827, 865, None
E, 405, 443, None
E, 1096, 1130, None
E, 2018, 2017, None
E, 2060, 2022, None
E, 1961, 1962, None
E, 1453, 1454, None
E, 2098, 2097, None
E, 1238, 1276, None
E, 1417, 1416, None
E, 1809, 1810, None
E, 663, 701, None
E, 813, 814, None
E, 824, 823, None
E, 914, 915, None
E, 1903, 1941, None
E, 1999, 2000, None
E, 244, 282, None
E, 1957, 1956, None
E, 267, 229, None
E, 497, 535, None
E, 510, 509, None
E, 2038, 2076, None
E, 1119, 1118, None
E, 1089, 1055, None
E, 1729, 1730, None
E, 459, 458, None
E, 314, 315, None
E, 578, 540, None
E, 635, 597, None
E, 1556, 1557, None
E, 946, 984, None
E, 492, 530, None
E, 920, 919, None
E, 1789, 1827, None
E, 1401, 1363, None
E, 341, 340, None
E, 808, 807, None
E, 1985, 2023, None
E, 2056, 2018, None
E, 1376, 1338, None
E, 1741, 1742, None
E, 865, 827, None
E, 761, 762, None
E, 1373, 1411, None
E, 2354, 2355, None
E, 1307, 1345, None
E, 298, 299, None
E, 2088, 2126, None
E, 503, 502, None
E, 1064, 1098, None
E, 1986, 1985, None
E, 2213, 2251, None
E, 1310, 1311, None
E, 1696, 1695, None
E, 1406, 1444, None
E, 1311, 1310, None
E, 2033, 2034, None
E, 27, 25, None
E, 2083, 2121, None
E, 1967, 1968, None
E, 2066, 2028, None
E, 2057, 2095, None
E, 611, 649, None
E, 495, 533, None
E, 478, 477, None
E, 24, 26, None
E, 745, 746, None
E, 192, 230, None
E, 1150, 1151, None
E, 1550, 1549, None
E, 287, 249, None
E, 730, 731, None
E, 625, 624, None
E, 2295, 2296, None
E, 774, 773, None
E, 1697, 1698, None
E, 408, 446, None
E, 746, 708, None
E, 487, 486, None
E, 550, 512, None
E, 444, 443, None
E, 2084, 2046, None
E, 863, 901, None
E, 1418, 1419, None
E, 1148, 1182, None
E, 1111, 1110, None
E, 1149, 1183, None
E, 1266, 1265, None
E, 949, 948, None
E, 1493, 1492, None
E, 1802, 1764, None
E, 1, 76, None
E, 148, 149, None
E, 2239, 2240, None
E, 1289, 1251, None
E, 1720, 1721, None
E, 1283, 1321, None
E, 676, 675, None
E, 238, 276, None
E, 2323, 2361, None
E, 730, 692, None
E, 324, 325, None
E, 1179, 1145, None
E, 595, 594, None
E, 1824, 1862, None
E, 318, 319, None
E, 1746, 1745, None
E, 1076, 1075, None
E, 1537, 1575, None
E, 158, 196, None
E, 1803, 1804, None
E, 2272, 2310, None
E, 57, 55, None
E, 609, 610, None
E, 1995, 1996, None
E, 2346, 2308, None
E, 1293, 1294, None
E, 194, 232, None
E, 685, 647, None
E, 260, 259, None
E, 2446, 2447, None
E, 56, 104, None
E, 2089, 2127, None
E, 471, 433, None
E, 2014, 2013, None
E, 1612, 1574, None
E, 446, 445, None
E, 1192, 1193, None
E, 1520, 1558, None
E, 2227, 2265, None
E, 1118, 1119, None
E, 1550, 1512, None
E, 2394, 2393, None
E, 356, 394, None
E, 85, 84, None
E, 506, 507, None
E, 308, 309, None
E, 235, 236, None
E, 455, 454, None
E, 1599, 1637, None
E, 1725, 1763, None
E, 142, 180, None
E, 1941, 1979, None
E, 1212, 1254, None
E, 41, 39, None
E, 61, 60, None
E, 2295, 2333, None
E, 464, 463, None
E, 2209, 2208, None
E, 2154, 2192, None
E, 1234, 1233, None
E, 524, 523, None
E, 1807, 1806, None
E, 1139, 1140, None
E, 117, 118, None
E, 2247, 2209, None
E, 173, 174, None
E, 1182, 1183, None
E, 1803, 1765, None
E, 2153, 2115, None
E, 490, 491, None
E, 1748, 1786, None
E, 330, 368, None
E, 1339, 1338, None
E, 2181, 2182, None
E, 789, 751, None
E, 1988, 1989, None
E, 1263, 1225, None
E, 671, 670, None
E, 242, 204, None
E, 577, 578, None
E, 45, 44, None
E, 1610, 1572, None
E, 2427, 2389, None
E, 897, 859, None
E, 1870, 1832, None
E, 957, 919, None
E, 484, 483, None
E, 637, 675, None
E, 358, 396, None
E, 1135, 1136, None
E, 2166, 2165, None
E, 901, 900, None
E, 149, 111, None
E, 655, 693, None
E, 620, 582, None
E, 128, 166, None
E, 1608, 1607, None
E, 833, 871, None
E, 2175, 2174, None
E, 1611, 1612, None
E, 1193, 1159, None
E, 2411, 2412, None
E, 474, 475, None
E, 682, 644, None
E, 77, 78, None
E, 738, 776, None
E, 423, 422, None
E, 1567, 1605, None
E, 1379, 1341, None
E, 590, 591, None
E, 1180, 1222, None
E, 2359, 2397, None
E, 229, 228, None
E, 357, 319, None
E, 844, 843, None
E, 2087, 2088, None
E, 2202, 2240, None
E, 846, 845, None
E, 2264, 2265, None
E, 1471, 1470, None
E, 1808, 1809, None
E, 1689, 1690, None
E, 1643, 1642, None
E, 1618, 1656, None
E, 604, 566, None
E, 2106, 2068, None
E, 1912, 1913, None
E, 739, 777, None
E, 317, 355, None
E, 2223, 2224, None
E, 2345, 2344, None
E, 714, 713, None
E, 298, 336, None
E, 1646, 1645, None
E, 71, 69, None
E, 4, 2, None
E, 1937, 1938, None
E, 697, 735, None
E, 1447, 1409, None
E, 631, 593, None
E, 2189, 2151, None
E, 2102, 2101, None
E, 964, 963, None
E, 179, 141, None
E, 1103, 1104, None
E, 1660, 1698, None
E, 1333, 1295, None
E, 778, 779, None
E, 2196, 2234, None
E, 1705, 1704, None
E, 1021, 1055, None
E, 1879, 1878, None
E, 1384, 1385, None
E, 1680, 1718, None
E, 1037, 999, None
E, 1639, 1638, None
E, 1152, 1151, None
E, 287, 288, None
E, 1681, 1680, None
E, 442, 443, None
E, 2058, 2020, None
E, 1749, 1787, None
E, 568, 569, None
E, 334, 372, None
E, 2299, 2261, None
E, 1063, 1097, None
E, 468, 506, None
E, 197, 196, None
E, 367, 405, None
E, 1840, 1802, None
E, 221, 222, None
E, 775, 813, None
E, 1585, 1623, None
E, 1773, 1772, None
E, 948, 947, None
E, 897, 935, None
E, 96, 40, None
E, 663, 664, None
E, 1662, 1624, None
E, 337, 338, None
E, 120, 158, None
E, 230, 231, None
E, 1813, 1814, None
E, 152, 153, None
E, 1773, 1735, None
E, 285, 323, None
E, 1156, 1122, None
E, 2024, 2025, None
E, 426, 427, None
E, 665, 627, None
E, 2335, 2297, None
E, 1996, 1958, None
E, 552, 553, None
E, 111, 70, None
E, 1485, 1447, None
E, 1824, 1823, None
E, 81, 119, None
E, 318, 356, None
E, 1137, 1138, None
E, 452, 490, None
E, 2327, 2328, None
E, 1236, 1194, None
E, 2380, 2381, None
E, 1067, 1068, None
E, 1975, 2013, None
E, 2268, 2230, None
E, 579, 617, None
E, 294, 332, None
E, 2436, 2398, None
E, 1027, 1026, None
E, 2261, 2223, None
E, 1264, 1226, None
E, 1565, 1566, None
E, 1427, 1389, None
E, 2146, 2145, None
E, 1695, 1733, None
E, 1166, 1167, None
E, 1192, 1234, None
E, 2316, 2315, None
E, 470, 508, None
E, 1854, 1816, None
E, 1440, 1402, None
E, 1825, 1826, None
E, 1461, 1499, None
E, 1178, 1212, None
E, 1410, 1448, None
E, 1758, 1759, None
E, 1615, 1616, None
E, 436, 474, None
E, 165, 164, None
E, 2064, 2026, None
E, 1130, 1096, None
E, 1498, 1536, None
E, 2289, 2327, None
E, 1282, 1281, None
E, 1154, 1120, None
E, 2181, 2143, None
E, 2158, 2120, None
E, 198, 199, None
E, 1930, 1892, None
E, 1268, 1269, None
E, 1198, 1240, None
E, 1532, 1570, None
E, 144, 143, None
E, 531, 493, None
E, 454, 492, None
E, 1220, 1259, None
E, 1224, 1262, None
E, 2045, 2044, None
E, 625, 587, None
E, 811, 810, None
E, 1952, 1990, None
E, 1107, 1106, None
E, 1057, 1091, None
E, 1570, 1532, None
E, 597, 598, None
E, 1316, 1278, None
E, 300, 301, None
E, 1148, 1147, None
E, 1185, 1227, None
E, 35, 34, None
E, 2075, 2113, None
E, 182, 183, None
E, 573, 574, None
E, 1091, 1057, None
E, 597, 635, None
E, 459, 497, None
E, 438, 476, None
E, 1327, 1326, None
E, 2399, 2400, None
E, 525, 524, None
E, 1460, 1498, None
E, 1815, 1816, None
E, 2169, 2168, None
E, 404, 442, None
E, 1404, 1405, None
E, 506, 544, None
E, 2137, 2099, None
E, 290, 289, None
E, 864, 902, None
E, 1394, 1393, None
E, 2056, 2055, None
E, 1935, 1934, None
E, 2144, 2106, None
E, 994, 956, None
E, 1825, 1787, None
E, 557, 558, None
E, 1955, 1956, None
E, 980, 942, None
E, 2005, 2006, None
E, 458, 496, None
E, 1827, 1826, None
E, 1457, 1495, None
E, 2326, 2288, None
E, 2347, 2385, None
E, 751, 750, None
E, 1599, 1600, None
E, 388, 426, None
E, 2229, 2228, None
E, 761, 760, None
E, 1538, 1500, None
E, 2101, 2100, None
E, 2354, 2392, None
E, 2069, 2107, None
E, 1820, 1782, None
E, 2052, 2053, None
E, 1116, 1115, None
E, 1898, 1936, None
E, 486, 524, None
E, 2323, 2285, None
E, 1070, 1104, None
E, 2377, 2339, None
E, 2289, 2251, None
E, 587, 586, None
E, 1358, 1359, None
E, 466, 465, None
E, 2216, 2217, None
E, 406, 444, None
E, 211, 212, None
E, 2046, 2008, None
E, 36, 38, None
E, 2017, 2018, None
E, 1386, 1387, None
E, 679, 641, None
E, 2069, 2070, None
E, 866, 904, None
E, 1339, 1301, None
E, 2124, 2162, None
E, 877, 839, None
E, 291, 253, None
E, 1906, 1907, None
E, 1403, 1404, None
E, 996, 958, None
E, 1640, 1639, None
E, 2263, 2225, None
E, 1372, 1373, None
E, 201, 200, None
E, 1377, 1415, None
E, 844, 806, None
E, 974, 973, None
E, 540, 502, None
E, 1134, 1135, None
E, 1393, 1431, None
E, 96, 97, None
E, 601, 602, None
E, 2253, 2252, None
E, 2054, 2055, None
E, 2168, 2130, None
E, 229, 267, None
E, 2291, 2292, None
E, 1337, 1336, None
E, 508, 470, None
E, 2040, 2041, None
E, 2076, 2077, None
E, 957, 995, None
E, 1080, 1046, None
E, 2068, 2030, None
E, 1066, 1065, None
E, 1081, 1047, None
E, 1451, 1489, None
E, 1560, 1559, None
E, 149, 187, None
E, 2308, 2309, None
E, 426, 464, None
E, 1894, 1895, None
E, 1193, 1194, None
E, 626, 627, None
E, 1714, 1713, None
E, 609, 647, None
E, 719, 718, None
E, 1776, 1777, None
E, 1769, 1768, None
E, 825, 863, None
E, 2221, 2222, None
E, 919, 957, None
E, 2326, 2325, None
E, 2317, 2355, None
E, 2078, 2079, None
E, 2147, 2146, None
E, 1559, 1558, None
E, 1739, 1740, None
E, 642, 641, None
E, 1032, 1033, None
E, 1808, 1846, None
E, 1677, 1639, None
E, 561, 599, None
E, 657, 656, None
E, 858, 820, None
E, 1985, 1986, None
E, 203, 202, None
E, 133, 171, None
E, 1812, 1813, None
E, 1919, 1957, None
E, 380, 418, None
E, 403, 365, None
E, 2244, 2245, None
E, 777, 776, None
E, 2267, 2268, None
E, 584, 622, None
E, 2251, 2213, None
E, 363, 401, None
E, 903, 941, None
E, 2394, 2356, None
E, 1064, 1063, None
E, 331, 332, None
E, 61, 59, None
E, 1259, 1220, None
E, 469, 470, None
E, 1487, 1488, None
E, 792, 793, None
E, 925, 963, None
E, 1396, 1358, None
E, 2397, 2396, None
E, 1333, 1371, None
E, 594, 595, None
E, 1952, 1951, None
E, 2206, 2244, None
E, 1791, 1792, None
E, 1138, 1172, None
E, 2406, 2405, None
E, 16, 17, None
E, 533, 532, None
E, 1140, 1174, None
E, 1431, 1432, None
E, 1163, 1129, None
E, 931, 969, None
E, 45, 43, None
E, 1728, 1729, None
E, 1616, 1578, None
E, 2067, 2066, None
E, 239, 277, None
E, 1555, 1593, None
E, 2081, 2119, None
E, 881, 880, None
E, 1143, 1144, None
E, 1982, 1944, None
E, 1030, 1029, None
E, 2024, 1986, None
E, 1953, 1954, None
E, 152, 190, None
E, 2274, 2275, None
E, 871, 833, None
E, 565, 566, None
E, 802, 840, None
E, 489, 451, None
E, 806, 768, None
E, 1165, 1166, None
E, 1933, 1895, None
E, 1283, 1284, None
E, 552, 590, None
E, 261, 262, None
E, 1494, 1456, None
E, 910, 909, None
E, 686, 648, None
E, 888, 850, None
E, 1537, 1538, None
E, 1913, 1914, None
E, 1522, 1560, None
E, 521, 483, None
E, 668, 630, None
E, 1976, 1977, None
E, 1123, 1124, None
E, 1595, 1594, None
E, 1369, 1331, None
E, 1400, 1399, None
E, 1084, 1085, None
E, 1981, 2019, None
E, 199, 237, None
E, 2259, 2258, None
E, 62, 63, None
E, 1612, 1611, None
E, 1919, 1881, None
E, 1192, 1158, None
E, 894, 856, None
E, 1107, 1141, None
E, 865, 866, None
E, 736, 774, None
E, 1789, 1751, None
E, 2259, 2297, None
E, 1083, 1117, None
E, 1917, 1918, None
E, 652, 614, None
E, 2349, 2387, None
E, 736, 735, None
E, 753, 791, None
E, 682, 683, None
E, 689, 688, None
E, 2290, 2252, None
E, 250, 251, None
E, 2300, 2338, None
E, 1868, 1869, None
E, 457, 419, None
E, 1748, 1710, None
E, 2363, 2401, None
E, 154, 116, None
E, 1183, 1225, None
E, 1532, 1533, None
E, 2045, 2083, None
E, 1645, 1607, None
E, 2418, 2419, None
E, 818, 817, None
E, 244, 243, None
E, 1972, 1971, None
E, 1015, 1014, None
E, 2206, 2168, None
E, 1568, 1530, None
E, 246, 245, None
E, 1826, 1864, None
E, 622, 623, None
E, 1091, 1092, None
E, 2036, 2074, None
E, 603, 602, None
E, 395, 433, None
E, 234, 235, None
E, 1547, 1509, None
E, 2287, 2286, None
E, 1797, 1796, None
E, 1830, 1792, None
E, 1790, 1828, None
E, 1160, 1126, None
E, 1712, 1674, None
E, 2063, 2101, None
E, 1345, 1346, None
E, 1594, 1595, None
E, 138, 100, None
E, 2171, 2133, None
E, 1772, 1810, None
E, 1830, 1829, None
E, 2084, 2083, None
E, 1261, 1299, None
E, 1157, 1156, None
E, 1457, 1419, None
E, 1548, 1549, None
E, 1828, 1827, None
E, 713, 714, None
E, 1864, 1863, None
E, 851, 852, None
E, 1408, 1370, None
E, 2249, 2250, None
E, 678, 679, None
E, 1640, 1602, None
E, 2307, 2308, None
E, 167, 166, None
E, 351, 389, None
E, 1876, 1877, None
E, 1726, 1727, None
E, 1785, 1784, None
E, 2339, 2338, None
E, 1601, 1563, None
E, 1576, 1614, None
E, 1500, 1501, None
E, 2223, 2185, None
E, 1761, 1760, None
E, 1306, 1305, None
E, 1899, 1898, None
E, 1012, 1046, None
E, 155, 117, None
E, 1465, 1464, None
E, 1144, 1145, None
E, 2205, 2167, None
E, 1606, 1605, None
E, 2379, 2341, None
E, 1770, 1808, None
E, 409, 371, None
E, 246, 208, None
E, 2286, 2285, None
E, 1753, 1791, None
E, 2281, 2282, None
E, 749, 711, None
E, 1154, 1155, None
E, 364, 363, None
E, 1249, 1287, None
E, 362, 324, None
E, 953, 991, None
E, 537, 536, None
E, 772, 734, None
E, 1983, 1982, None
E, 554, 553, None
E, 2116, 2115, None
E, 1229, 1267, None
E, 2, 4, None
E, 1749, 1748, None
E, 1961, 1960, None
E, 1214, 1256, None
E, 301, 339, None
E, 1877, 1839, None
E, 1425, 1463, None
E, 1809, 1808, None
E, 248, 210, None
E, 897, 898, None
E, 1529, 1530, None
E, 1105, 1139, None
E, 186, 187, None
E, 315, 277, None
E, 2231, 2193, None
E, 1710, 1672, None
E, 824, 825, None
E, 1309, 1271, None
E, 1304, 1303, None
E, 78, 116, None
E, 445, 444, None
E, 2322, 2323, None
E, 105, 58, None
E, 1979, 1978, None
E, 626, 588, None
E, 719, 757, None
E, 2258, 2257, None
E, 1996, 1995, None
E, 767, 729, None
E, 1729, 1728, None
E, 919, 920, None
E, 314, 313, None
E, 704, 705, None
E, 232, 194, None
E, 2317, 2318, None
E, 1112, 1113, None
E, 2380, 2418, None
E, 1648, 1647, None
E, 1571, 1533, None
E, 2339, 2301, None
E, 1524, 1486, None
E, 1179, 1213, None
E, 1545, 1507, None
E, 170, 171, None
E, 1812, 1811, None
E, 1188, 1189, None
E, 2231, 2230, None
E, 1637, 1636, None
E, 808, 809, None
E, 1509, 1471, None
E, 366, 367, None
E, 42, 97, None
E, 1278, 1316, None
E, 1919, 1920, None
E, 1741, 1740, None
E, 2438, 2439, None
E, 204, 205, None
E, 1273, 1272, None
E, 1878, 1840, None
E, 1738, 1700, None
E, 721, 683, None
E, 260, 222, None
E, 298, 297, None
E, 216, 178, None
E, 1335, 1297, None
E, 1821, 1822, None
E, 1658, 1696, None
E, 1310, 1309, None
E, 1481, 1480, None
E, 1300, 1299, None
E, 2033, 2032, None
E, 496, 497, None
E, 792, 830, None
E, 999, 961, None
E, 359, 358, None
E, 2332, 2370, None
E, 1328, 1327, None
E, 2350, 2351, None
E, 1901, 1900, None
E, 1396, 1434, None
E, 1419, 1381, None
E, 745, 744, None
E, 598, 560, None
E, 1150, 1149, None
E, 1744, 1782, None
E, 1197, 1239, None
E, 2037, 2036, None
E, 1697, 1696, None
E, 2030, 1992, None
E, 1258, 1218, None
E, 2433, 2395, None
E, 1616, 1615, None
E, 2173, 2211, None
E, 2061, 2099, None
E, 1418, 1417, None
E, 1521, 1522, None
E, 881, 843, None
E, 182, 144, None
E, 319, 281, None
E, 1171, 1172, None
E, 2218, 2180, None
E, 1667, 1668, None
E, 1313, 1275, None
E, 582, 544, None
E, 1145, 1144, None
E, 1499, 1537, None
E, 2348, 2347, None
E, 829, 830, None
E, 1753, 1715, None
E, 318, 317, None
E, 1461, 1423, None
E, 1634, 1635, None
E, 1910, 1948, None
E, 609, 608, None
E, 2143, 2144, None
E, 544, 545, None
E, 781, 780, None
E, 677, 715, None
E, 2130, 2168, None
E, 327, 326, None
E, 889, 927, None
E, 1635, 1673, None
E, 1084, 1050, None
E, 791, 790, None
E, 1085, 1051, None
E, 1683, 1684, None
E, 1722, 1684, None
E, 119, 81, None
E, 1222, 1180, None
E, 431, 469, None
E, 1118, 1117, None
E, 1622, 1584, None
E, 1790, 1791, None
E, 1932, 1931, None
E, 479, 441, None
E, 1331, 1332, None
E, 506, 505, None
E, 640, 641, None
E, 744, 745, None
E, 1325, 1326, None
E, 1455, 1456, None
E, 1016, 1050, None
E, 979, 978, None
E, 615, 653, None
E, 2127, 2128, None
E, 264, 302, None
E, 202, 240, None
E, 2061, 2023, None
E, 1855, 1856, None
E, 863, 862, None
E, 1872, 1834, None
E, 1363, 1362, None
E, 1349, 1387, None
E, 140, 141, None
E, 1281, 1243, None
E, 2042, 2080, None
E, 230, 268, None
E, 1519, 1520, None
E, 16, 18, None
E, 490, 489, None
E, 73, 71, None
E, 1471, 1509, None
E, 827, 826, None
E, 2027, 2065, None
E, 1922, 1960, None
E, 22, 24, None
E, 316, 317, None
E, 1593, 1555, None
E, 2285, 2284, None
E, 1390, 1391, None
E, 1102, 1103, None
E, 1826, 1825, None
E, 1068, 1067, None
E, 150, 188, None
E, 577, 576, None
E, 979, 980, None
E, 49, 47, None
E, 432, 433, None
E, 2025, 2026, None
E, 935, 897, None
E, 1775, 1774, None
E, 1563, 1601, None
E, 102, 52, None
E, 508, 507, None
E, 1147, 1148, None
E, 125, 126, None
E, 1608, 1609, None
E, 1215, 1179, None
E, 1042, 1043, None
E, 1985, 1947, None
E, 474, 473, None
E, 864, 865, None
E, 1237, 1236, None
E, 704, 666, None
E, 724, 725, None
E, 1810, 1848, None
E, 252, 214, None
E, 1202, 1244, None
E, 134, 172, None
E, 1079, 1078, None
E, 1368, 1367, None
E, 1609, 1647, None
E, 1717, 1755, None
E, 170, 208, None
E, 1647, 1685, None
E, 1676, 1638, None
E, 1389, 1351, None
E, 270, 271, None
E, 492, 491, None
E, 865, 903, None
E, 1643, 1644, None
E, 1297, 1298, None
E, 1699, 1737, None
E, 1822, 1823, None
E, 109, 110, None
E, 62, 60, None
E, 1843, 1881, None
E, 668, 667, None
E, 1570, 1571, None
E, 271, 272, None
E, 756, 794, None
E, 2165, 2127, None
E, 1760, 1759, None
E, 1203, 1245, None
E, 2319, 2281, None
E, 1403, 1441, None
E, 1937, 1936, None
E, 2218, 2256, None
E, 826, 827, None
E, 2292, 2293, None
E, 1650, 1688, None
E, 1062, 1061, None
E, 476, 475, None
E, 1734, 1772, None
E, 615, 616, None
E, 778, 777, None
E, 84, 16, None
E, 840, 878, None
E, 107, 145, None
E, 1860, 1859, None
E, 2327, 2365, None
E, 50, 51, None
E, 1274, 1275, None
E, 255, 254, None
E, 442, 441, None
E, 1229, 1230, None
E, 583, 584, None
E, 1176, 1210, None
E, 2294, 2332, None
E, 248, 247, None
E, 2066, 2104, None
E, 1660, 1659, None
E, 221, 220, None
E, 321, 283, None
E, 810, 811, None
E, 2024, 2062, None
E, 282, 320, None
E, 1343, 1305, None
E, 1507, 1506, None
E, 1874, 1875, None
E, 1184, 1183, None
E, 337, 336, None
E, 230, 229, None
E, 305, 306, None
E, 1813, 1812, None
E, 2409, 2447, None
E, 1239, 1240, None
E, 1692, 1691, None
E, 295, 296, None
E, 2325, 2324, None
E, 426, 425, None
E, 1095, 1129, None
E, 1684, 1722, None
E, 1028, 1062, None
E, 2428, 2429, None
E, 1786, 1824, None
E, 2439, 2401, None
E, 1029, 1063, None
E, 704, 742, None
E, 1811, 1849, None
E, 232, 231, None
E, 342, 380, None
E, 1137, 1136, None
E, 920, 958, None
E, 1704, 1666, None
E, 2178, 2216, None
E, 1321, 1283, None
E, 1461, 1460, None
E, 2121, 2120, None
E, 461, 499, None
E, 1188, 1154, None
E, 1027, 1028, None
E, 820, 782, None
E, 1189, 1155, None
E, 808, 846, None
E, 1565, 1564, None
E, 1910, 1911, None
E, 407, 406, None
E, 1166, 1165, None
E, 1164, 1130, None
E, 223, 222, None
E, 942, 904, None
E, 2177, 2178, None
E, 660, 661, None
E, 2108, 2070, None
E, 216, 215, None
E, 1402, 1440, None
E, 326, 364, None
E, 596, 634, None
E, 2360, 2322, None
E, 1373, 1374, None
E, 346, 308, None
E, 2033, 1995, None
E, 1427, 1426, None
E, 1673, 1674, None
E, 1536, 1574, None
E, 830, 831, None
E, 542, 541, None
E, 852, 851, None
E, 670, 708, None
E, 1026, 1060, None
E, 198, 197, None
E, 1489, 1490, None
E, 666, 667, None
E, 706, 744, None
E, 1868, 1906, None
E, 1266, 1267, None
E, 420, 421, None
E, 26, 28, None
E, 304, 342, None
E, 1233, 1271, None
E, 310, 348, None
E, 2448, 2449, None
E, 580, 618, None
E, 597, 596, None
E, 1018, 1019, None
E, 712, 674, None
E, 658, 696, None
E, 201, 163, None
E, 1912, 1950, None
E, 1880, 1842, None
E, 429, 467, None
E, 654, 692, None
E, 1327, 1365, None
E, 1143, 1142, None
E, 182, 181, None
E, 276, 314, None
E, 573, 572, None
E, 187, 225, None
E, 1719, 1681, None
E, 1276, 1277, None
E, 1619, 1657, None
E, 2162, 2163, None
E, 1295, 1294, None
E, 2359, 2360, None
E, 1280, 1281, None
E, 1089, 1123, None
E, 2271, 2309, None
E, 629, 630, None
E, 1540, 1502, None
E, 1712, 1711, None
E, 564, 602, None
E, 157, 156, None
E, 1355, 1393, None
E, 1002, 1003, None
E, 842, 880, None
E, 1605, 1604, None
E, 2056, 2057, None
E, 464, 502, None
E, 2344, 2306, None
E, 238, 200, None
E, 260, 298, None
E, 557, 556, None
E, 2098, 2099, None
E, 748, 749, None
E, 2226, 2264, None
E, 1099, 1065, None
E, 1736, 1698, None
E, 1836, 1874, None
E, 1946, 1945, None
E, 2141, 2140, None
E, 2407, 2408, None
E, 976, 977, None
E, 661, 623, None
E, 1805, 1804, None
E, 969, 970, None
E, 640, 678, None
E, 986, 987, None
E, 1896, 1858, None
E, 1250, 1288, None
E, 95, 133, None
E, 2382, 2383, None
E, 27, 26, None
E, 155, 193, None
E, 172, 171, None
E, 732, 733, None
E, 2303, 2265, None
E, 1995, 2033, None
E, 1627, 1626, None
E, 1358, 1357, None
E, 2103, 2102, None
E, 629, 591, None
E, 1726, 1764, None
E, 2017, 2016, None
E, 70, 111, None
E, 992, 993, None
E, 2069, 2068, None
E, 466, 504, None
E, 892, 854, None
E, 2243, 2205, None
E, 1452, 1451, None
E, 2077, 2039, None
E, 1502, 1503, None
E, 1712, 1713, None
E, 1102, 1136, None
E, 2133, 2171, None
E, 810, 848, None
